iter	Passed	Remaining
0	139	139238
1	141	70590
2	142	47480
3	144	35904
4	145	28979
5	146	24350
6	148	21046
7	150	18682
8	152	16781
9	153	15228
10	155	13968
11	157	12957
12	158	12061
13	160	11282
14	161	10608
15	164	10109
16	165	9575
17	166	9097
18	167	8665
19	169	8299
20	170	7958
21	172	7682
22	173	7387
23	174	7114
24	176	6866
25	177	6655
26	179	6450
27	180	6257
28	181	6071
29	182	5905
30	184	5758
31	185	5610
32	186	5468
33	187	5341
34	190	5241
35	192	5144
36	193	5047
37	195	4951
38	196	4852
39	200	4802
40	201	4709
41	202	4620
42	203	4534
43	207	4512
44	209	4444
45	210	4369
46	212	4308
47	214	4252
48	215	4187
49	217	4133
50	219	4078
51	222	4049
52	223	3999
53	224	3940
54	226	3883
55	227	3840
56	229	3792
57	230	3745
58	232	3711
59	233	3664
60	237	3657
61	239	3621
62	240	3576
63	241	3533
64	242	3492
65	244	3454
66	245	3422
67	246	3384
68	248	3349
69	252	3348
70	255	3340
71	256	3306
72	258	3278
73	259	3250
74	260	3216
75	262	3186
76	263	3156
77	266	3146
78	269	3142
79	270	3115
80	272	3092
81	274	3072
82	275	3041
83	276	3018
84	278	3000
85	283	3013
86	285	2991
87	286	2972
88	288	2951
89	290	2932
90	291	2908
91	292	2886
92	293	2862
93	297	2865
94	299	2856
95	301	2837
96	302	2815
97	303	2797
98	305	2775
99	306	2754
100	307	2734
101	308	2713
102	309	2695
103	312	2691
104	314	2678
105	316	2667
106	317	2649
107	318	2632
108	319	2614
109	321	2597
110	322	2579
111	323	2562
112	326	2562
113	329	2557
114	330	2544
115	331	2529
116	332	2512
117	334	2502
118	335	2487
119	337	2471
120	338	2455
121	338	2438
122	343	2448
123	345	2440
124	346	2425
125	347	2412
126	348	2397
127	350	2387
128	351	2374
129	353	2366
130	357	2369
131	359	2363
132	361	2356
133	362	2345
134	364	2338
135	366	2325
136	367	2313
137	368	2301
138	371	2300
139	373	2294
140	375	2284
141	375	2270
142	377	2259
143	378	2248
144	379	2236
145	382	2238
146	385	2237
147	388	2236
148	390	2229
149	391	2218
150	392	2207
151	393	2196
152	395	2188
153	396	2178
154	398	2171
155	404	2186
156	407	2188
157	409	2180
158	410	2170
159	411	2160
160	412	2148
161	414	2143
162	420	2157
163	422	2154
164	423	2144
165	424	2135
166	426	2125
167	427	2118
168	430	2116
169	433	2118
170	435	2112
171	437	2105
172	438	2097
173	440	2089
174	441	2083
175	443	2074
176	448	2084
177	449	2077
178	451	2068
179	452	2059
180	453	2051
181	454	2044
182	456	2036
183	457	2028
184	458	2019
185	462	2024
186	464	2017
187	465	2011
188	467	2004
189	468	1996
190	470	1993
191	471	1984
192	472	1977
193	477	1983
194	479	1978
195	480	1971
196	481	1963
197	482	1955
198	484	1948
199	485	1941
200	486	1933
201	489	1933
202	493	1935
203	494	1929
204	496	1925
205	498	1919
206	499	1912
207	500	1905
208	501	1898
209	507	1910
210	509	1904
211	510	1899
212	512	1893
213	514	1888
214	515	1882
215	516	1875
216	519	1874
217	522	1874
218	523	1867
219	524	1861
